text,or_city,dst_city,str_date,end_date,budget
"Three words: Alexandria to Cencun. Please book a trip for us. two adults. Leaving ASAP, returning before Sep 6",Alexandria,Cencun,ASAP,Sep 6,
"Hello. I'm just gonna be honest with you, here's my dilemma...I take pictures of people for a living of famous people. The more famous the more moolah I make.  Madonna is having a concert in Melbourne on August 24th and her new boyfriend Justin Bieber will be with her. Ya, I know that's a bit gross but that's the rumour. Can you get me there from Busan?? I need to leave on the 23rd.",Busan,Melbourne,the 23rd,,
Need two tickets out of Buenos Aires!,Buenos Aires,,,,
I need to get to Marseille from Dallas,Dallas,Marseille,,,
"Hi there, I'm looking for a trip for 5 between Tofino and Dallas. It needs to be between Aug 25 and Aug 28.",Tofino,Dallas,Aug 25,Aug 28,
"Hi i'm from Buenos Aires, and I want to book a trip",Buenos Aires,,,,
Hey! Yes! The 5 of us are looking to go somewhere from Sep 13 to Sep 22,,,Sep 13,Sep 22,
Can you get me to Kyoto,,Kyoto,,,
"yeah, hey. i need to know if you operate out of Tel Aviv ",Tel Aviv,,,,
"I have investment meetings in Sao Paulo, the dates are flexible, but I need to get there asap",,Sao Paulo,asap,,
Hi! I'm looking to book a trip somewhere between August 19th and September 3rd. My budget is 1700.,,,August 19th,September 3rd,1700
"My wife and I just had our second baby and would like to take a vacation with our 2 children. We are looking for a child-friendly resort, preferably in Queenstown.",,Queenstown,,,
Hi! I have 9 days of vacation time. Can you find me travel packages on or after  September 20th from Ciudad Juarez?,Ciudad Juarez,,September 20th,,
"How much would it cost to get to Guadalajara from Sydney
No dates in mind",Sydney,Guadalajara,,,
"Hey I'd like to take my wife and five kids somewhere nice, just wanted to do some research We would be leaving from San Jose, and were looking into some places
Do you have anything between there and Queenstown between Sept 1-16?",San Jose,Queenstown,Sept 1,16,
"Hi, I'm looking to book a flight to Berlin please.",,Berlin,,,
Goiania to Montreal on Sept 10 to 11th ONLY,Goiania,Montreal,Sept 10,11th,
"ahhhh hey bud. I need to get the heck outta tel aviv ASAP
can ya get me to London for, say, 2900? and TODAY please",tel aviv,London,TODAY,,2900
"Hey there! I'm looking to surprise the family with a little vacay Leaving London from Sept 6, trying to be back around the 24th.
Can you tell me whats available for Belem?
2 adults 2 kids",London,Belem,Sept 6,24th,
I would like to go to Nagoya please :slightly_smiling_face:,,Nagoya,,,
9 tickets 2 leon pls,,leon,,,
Need to get to Essen,,Essen,,,
"emergency flight out of Kobe please!! get me out on september 16th
and to fortaleza",Kobe,fortaleza,september 16th,,
I need to book a trip for me and Madonna to Birmingham from Milan.,Milan,Birmingham,,,
"Want to travel with me and my wife and my young child from Birmingham to Curitiba. 15 days, $4000 to spend. You think you can make it happen?",Birmingham,Curitiba,,,$4000
Please find a flight from Beijing to Kochi for me. Sept 16 to 20,Beijing,Kochi,Sept 16,20,
"u do buenos aires to hiroshima, and if so at what cost",buenos aires,hiroshima,,,
Take me from Beijing to Salvador from the 24th to 27th for 2500 or under,Beijing,Salvador,24th,27th,2500
I want to book a trip to Valencia!,,Valencia,,,
I want to go to Leon from Nagoya between the 13th and october 2nd.,Nagoya,Leon,13th,october 2nd,
I want to go to Fukuoka and I want to leave from Kabul.,Kabul,Fukuoka,,,
"Portland to St. Petersburg please. Under 3300 please
Sept 13-17",Portland,St. Petersburg,Sept 13,17,3300
Hello - looking to go to Sao Paulo and I’m leaving from Tofino,Tofino,Sao Paulo,,,
"Hi, I'd like to go from Burlington to Valencia with my family. We are 6 kids and 4 adults. Our budget is 19900.",Burlington,Valencia,,,19900
i wanna go to sacramento from hiroshima,hiroshima,sacramento,,,
"Hello. I have 12 vacation days saved up and I’m looking to explore my options departing from Mexico City. Budget doesn’t matter, but I can’t leave until Monday, the 12th of September. What’s available?",Mexico City,,12th of September,,
ay i need to get my parents out of SL this month ok??? can u book them somewhere from St. Louis til the 28th for 4300 bucks and get em out of here today if u can,St. Louis,,today,28th,4300
"Hello there! I'm trying to plan a vacation here for my family - want to bring my wife and three kids somewhere cool before school starts. I'm looking for something between August 27th and September 16th, and we're looking at a couple of cities",,,August 27th,September 16th,
"hey, i'm looking to go to Theed from Caprica on August 13th",Caprica,Theed,August 13th,,
from Fukuoka to Leon between 6 and 11th of September no budget- just tell me my options,Fukuoka,Leon,6,11th of September,
Hi there! I'm looking for a nice getaway trip sometime between tomorrow and Monday September 26,,,tomorrow,Monday September 26,
"Hi there, I'd like to book a trip from Boston please.",Boston,,,,
hello! were leaving from Brasilia and looking to book our honeymoon,Brasilia,,,,
Hi im looking for a nice destination that i could go to from Columbus,Columbus,,,,
I AM IN BALTIMORE WANT TO GO TO LIMA,BALTIMORE,LIMA,,,
"Hey there. I just want you to entertain me
I can't take any trips right now..
but if I could would I be able to get to Belem for under $3900?
I'm in Los Angeles",Los Angeles,Belem,,,under $3900
Hey there I'm looking to go San Juan soon!,,San Juan,,,
"HI there, I need to book a trip to La Paz. And I'll be departing from Belem.",Belem,La Paz,,,
Hey hey. Got 6 days off starting Sept 8. Flying out from Cleveland. Got any recommendations?,Cleveland,,Sept 8,,
"Hi, I need to book a trip to Queenstown leaving ASAP for 11 people",,Queenstown,ASAP,,
"They say life does not give you free lunch, but does life give you free tickets out of Phoenix?",Phoenix,,,,free
I want to go to Paris from Maceio with 6200$.,Maceio,Paris,,,6200$
"Get me on a flight to San Antonio, stat! I need to leave on September 1",,San Antonio,September 1,,
I need to book a flight to find my last Pokemon. I would need to leave from Montreal and go to Hiroshima. I will also need to leave on August 19th. Im with 4 other adults as well.,Montreal,Hiroshima,August 19th,,
Can I go to La Paz from Santos between september 12th and 27th?,Santos,La Paz,september 12th,27th,
yo fam want to take my girl down to Punta Cana,,Punta Cana,,,
"hi... i don't usually do this
as in, book my own trips, associate with proles like you
me and a friend need to go to fukuoka and be back in sapporo by the 13th of the month
i cant have this getting out though.. so i'm booking it myself
last time I had my staff book things I was swarmed by soul sucking paparazzi",sapporo,fukuoka,,13th,
"Rio de Janeiro to anywhere, stat. ",Rio de Janeiro,,,,
hey im looking to check out fortaleza. im leaving from sapporo on august 27,sapporo,fortaleza,august 27,,
"stuck in Beijing, but I need the first flight back to Las Vegas alright?",Beijing,Las Vegas,,,
i have got some time off work for the first time in freakin YEARS and i need a vacation. screw the budget i wanna go to nagoya from september 8 until the 29,,nagoya,september 8,29,
I need to get to Miami sometimes in the near future,,Miami,,,
"Hello hello :slightly_smiling_face: I'm planning a honeymoon, and I want to go to Kabul from Toronto
Do you have anything for me leaving on August 28th?
13 days if possible
got $3300 to spend",Toronto,Kabul,August 28th,,$3300
"I want to go to brasilia from mannheim, can you recommend me packages from Saturday august 27 to Monday, September 12 for 2500 for 1 adult",mannheim,brasilia,Saturday august 27,"Monday, September 12",2500
"hey buddy. i wanna maybe go to ciudad juarez
get a little crazy out of the cold lol
leaving from toronto ok????",toronto,ciudad juarez,,,
I'd love to go to Minneapolis sometime,,Minneapolis,,,
Hi! We are getting married in beautiful Cleveland underneath the redwoods next weekend. We've been soooooo busy we forgot about the honeymoon! Do you have any last minute special to Porto?,Cleveland,Porto,,,
Beijing to Stuttgart.,Beijing,Stuttgart,,,
Hi im in the middle of travelling  and i want to go to Porto!,,Porto,,,
"Hey, I need a break from work, a break from SL",SL,,,,
"SL to Rome, what hotels you got?",SL,Rome,,,
"I have 0 budget. But big dreams
I’m heading out from Tampa
Going to Campinas
But I’m ok with any destination really",Tampa,Campinas,,,0
I wanna go to Santiago from santos,santos,Santiago,,,
Good afternoon! I would like to inquire about travel options between several cities. The trip would need to be between September 8th and 17th. The first option would be between Stuttgart and Baltimore.,Stuttgart,Baltimore,September 8th,17th,
"Hi there! So, between September 7 and 27 I would like to see what is available from Curitiba to Mexico City",Curitiba,Mexico City,September 7,27,
I'm looking to book trip for spring break for 4 people. I have a tight budget of 4600,,,,,4600
hey yea so i need to get 5 adults and 1 child out of osaka between september 24 to the 27th or 28th,osaka,,september 24,27th or 28th,
I'm looking to go on a trip but i'm not sure where. Can I get information for a trip from Toluca to Paris From August 25th to September 9th?,Toluca,Paris,August 25th,September 9th,
I'd like to go to Washington.,,Washington,,,
